month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
2020-11-01,53.9,28.0,0.7334107142857142,0.14285714285714285,73.28571428571429,18974.5,4481.464285714285,1.0,0.6428571428571429,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,1.0,0.0,2.0,9.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7671882937596163,40.93736842105263,0.18587360594795044,53.8,-1.6453382084095192,54.366666666666674,0.4932882862291877,652.7019096110586,0.10192458448206186,-83.44159977164827,3.9127395856927816,39.39590909090909,-0.6014404424871334,0.37105751391466324,high
2020-12-01,54.1,31.0,0.3753516129032258,0.3225806451612903,70.38709677419355,16158.129032258064,4610.677419354839,1.0,0.5806451612903226,0.1935483870967742,0.1935483870967742,0.12903225806451613,0.0,1.0,1.0,2.0,10.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7043838753260958,47.025,0.37105751391466324,53.9,0.18587360594795044,54.13333333333333,0.4932882862291272,122.15978648132655,0.7671882937596163,652.7019096110586,14.870598218073816,40.93736842105263,3.9127395856927816,0.0,medium
2021-01-01,54.1,25.0,0.24449200000000001,0.4,71.16,27681.48,4300.24,1.0,0.62,0.56,0.56,0.2,0.0,1.0,2.0,3.0,6.0,6.0,2.0,0.0,3.0,5.0,2.0,3.0,2.0,1.0,6.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3553748539294326,52.008421052631576,0.0,54.1,0.37105751391466324,53.93333333333334,0.15275252315695317,-20.477137014094794,1.7043838753260958,122.15978648132655,10.597386608466941,47.025,14.870598218073816,0.0,medium
2021-02-01,54.1,23.0,0.44709565217391306,0.30434782608695654,73.82608695652173,28766.391304347828,4725.652173913043,1.0,0.41304347826086957,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.981764952381174,59.04631578947369,0.0,54.1,0.0,54.03333333333333,0.11547005382713377,46.21526632545556,1.3553748539294326,-20.477137014094794,13.53222150259068,52.008421052631576,10.597386608466941,0.3696857670979492,high
2021-03-01,54.3,30.0,0.44928333333333337,0.26666666666666666,72.8,17287.066666666666,4812.766666666666,1.0,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.23333333333333334,0.0,1.0,4.0,1.0,12.0,6.0,2.0,0.0,3.0,5.0,4.0,1.0,3.0,0.0,4.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.310850183939823,62.333043478260876,0.3696857670979492,54.1,0.0,54.1,0.0,16.605664115880113,1.981764952381174,46.21526632545556,5.566355232908737,59.04631578947369,13.53222150259068,-0.18416206261508972,medium
2021-04-01,54.2,28.0,0.4417535714285714,0.2857142857142857,75.14285714285714,21439.39285714286,4703.428571428572,1.0,0.6785714285714286,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,1.0,7.0,0.0,14.0,8.0,1.0,0.0,8.0,6.0,7.0,0.0,3.0,0.0,6.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7979406483605382,61.71666666666666,-0.18416206261508972,54.3,0.3696857670979492,54.166666666666664,0.11547005382728351,21.078409487812966,2.310850183939823,16.605664115880113,-0.9888444029035437,62.333043478260876,5.566355232908737,0.5535055350553542,high
2021-05-01,54.5,52.0,0.49490576923076923,0.2692307692307692,71.21153846153847,21996.0,4717.384615384615,1.0,0.6057692307692307,0.5961538461538461,0.5961538461538461,0.28846153846153844,0.0,1.0,12.0,1.0,13.0,8.0,3.0,1.0,7.0,7.0,12.0,1.0,4.0,2.0,4.0,5.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0807113599213434,65.1695,0.5535055350553542,54.2,-0.18416206261508972,54.20000000000001,0.0999999999877566,10.106387057441534,2.7979406483605382,21.078409487812966,5.594652984066983,61.71666666666666,-0.9888444029035437,0.3669724770642313,high
2021-06-01,54.7,45.0,0.46558666666666665,0.24444444444444444,72.17777777777778,21858.155555555557,4663.222222222223,1.0,0.6333333333333333,0.8,0.8888888888888888,0.4,0.044444444444444446,1.0,14.0,2.0,17.0,12.0,5.0,1.0,11.0,11.0,14.0,2.0,0.0,0.0,1.0,7.0,22.0,1.0,0.0,4.0,0.46249999999999997,-0.35000000000000003,0.75,0.75,3.0,20315.75,9004.25,0.75,1.75,0.75,0.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80694496207541,71.37818181818182,0.3669724770642313,54.5,0.5535055350553542,54.333333333333336,0.1527525231572978,-8.886466983162066,3.0807113599213434,10.106387057441534,9.526974763013097,65.1695,5.594652984066983,-0.2778793418647174,low
2021-07-01,54.548,44.0,0.5035136363636363,0.2727272727272727,73.6590909090909,18840.5,4434.659090909091,1.0,0.5568181818181818,0.9318181818181818,0.9318181818181818,0.4772727272727273,0.0,1.0,21.0,1.0,15.0,14.0,2.0,0.0,12.0,12.0,21.0,1.0,1.0,1.0,3.0,6.0,16.0,2.0,0.0,15.0,0.51,-0.35666666666666663,0.6666666666666666,0.6666666666666666,10.0,11770.066666666668,6129.666666666667,0.6,2.0,0.6,0.0,0.4,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.985496949126033,72.4852380952381,-0.2778793418647174,54.7,0.3669724770642313,54.46666666666667,0.2516611478376378,6.3610790187565325,2.80694496207541,-8.886466983162066,1.5509729287812801,71.37818181818182,9.526974763013097,0.3996480164258909,high
2021-08-01,54.766,49.0,0.34248163265306125,0.32653061224489793,74.48979591836735,21169.326530612245,4537.693877551021,1.0,0.5714285714285714,0.7142857142857143,0.7551020408163265,0.42857142857142855,0.02040816326530612,1.0,22.0,0.0,20.0,16.0,0.0,0.0,8.0,11.0,22.0,0.0,3.0,3.0,7.0,7.0,21.0,5.0,0.0,12.0,0.5833333333333334,-0.4041666666666666,0.75,0.75,9.0,13557.5,6625.833333333333,0.75,2.3333333333333335,0.75,0.0,0.25,5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.3679891476152863,67.73045454545455,0.3996480164258909,54.548,-0.2778793418647174,54.58266666666666,0.10440945039118588,12.811676079629674,2.985496949126033,6.3610790187565325,-6.559657765814686,72.4852380952381,1.5509729287812801,0.19902859438338805,high
2021-09-01,54.875,55.0,0.4316745454545455,0.2909090909090909,77.50909090909092,20717.054545454546,4616.745454545455,1.0,0.6,0.7636363636363637,0.8,0.43636363636363634,0.01818181818181818,1.0,24.0,1.0,21.0,22.0,0.0,1.0,6.0,18.0,24.0,1.0,1.0,3.0,7.0,6.0,26.0,4.0,0.0,11.0,0.2818181818181818,-0.2,0.36363636363636365,0.36363636363636365,4.0,21833.0,8105.181818181818,0.2727272727272727,0.9090909090909091,0.2727272727272727,0.0,0.7272727272727273,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.4343977093581426,71.64619047619047,0.19902859438338805,54.766,0.3996480164258909,54.67133333333334,0.11179147253262661,1.971756998975982,3.3679891476152863,12.811676079629674,5.781351914755017,67.73045454545455,-6.559657765814686,0.1312072892938554,high
2021-10-01,54.947,54.0,0.27267777777777774,0.3888888888888889,75.94444444444444,15233.611111111111,4396.2962962962965,1.0,0.7407407407407407,0.9259259259259259,1.0,0.5185185185185185,0.037037037037037035,1.0,28.0,1.0,16.0,27.0,1.0,1.0,13.0,23.0,28.0,0.0,0.0,1.0,4.0,8.0,25.0,2.0,0.0,20.0,0.44000000000000006,-0.335,0.6,0.6,12.0,13907.35,6292.75,0.6,2.05,0.6,0.0,0.4,9.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.980671743872993,81.47666666666666,0.1312072892938554,54.875,0.19902859438338805,54.72966666666667,0.16650025024313914,15.905963162808657,3.4343977093581426,1.971756998975982,13.72086376838566,71.64619047619047,5.781351914755017,0.5532604145813247,high
2021-11-01,55.251,45.0,0.40480444444444447,0.28888888888888886,78.95555555555555,23621.17777777778,4538.7555555555555,1.0,0.6,0.7111111111111111,0.8,0.4222222222222222,0.044444444444444446,1.0,18.0,0.0,19.0,19.0,1.0,1.0,10.0,16.0,18.0,0.0,2.0,1.0,3.0,8.0,24.0,4.0,0.0,12.0,0.525,-0.31666666666666665,0.6666666666666666,0.6666666666666666,8.0,7525.083333333333,5604.833333333333,0.5833333333333334,2.0,0.5833333333333334,0.0,0.4166666666666667,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.391446467961164,79.14750000000001,0.5532604145813247,54.947,0.1312072892938554,54.86266666666666,0.09112811493202053,10.319231288549013,3.980671743872993,15.905963162808657,-2.8586916499611204,81.47666666666666,13.72086376838566,0.3058768167092163,high
2021-12-01,55.42,30.0,0.29908666666666667,0.36666666666666664,79.4,16630.233333333334,4638.233333333334,1.0,0.6,0.8333333333333334,0.9666666666666667,0.4666666666666667,0.06666666666666667,1.0,14.0,2.0,12.0,14.0,2.0,1.0,6.0,9.0,14.0,0.0,6.0,0.0,5.0,1.0,16.0,3.0,0.0,9.0,0.4722222222222222,-0.35555555555555557,0.6666666666666666,0.6666666666666666,6.0,5406.555555555556,5406.555555555556,0.2222222222222222,1.8888888888888888,0.4444444444444444,0.2222222222222222,0.3333333333333333,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.469366382428457,71.71181818181819,0.3058768167092163,55.251,0.5532604145813247,55.02433333333334,0.19957287724314057,1.7743564685525737,4.391446467961164,10.319231288549013,-9.394714701262608,79.14750000000001,-2.8586916499611204,1.6528329123060237,high
2022-01-01,56.336,39.0,0.6158897435897436,0.15384615384615385,79.23076923076923,20086.17948717949,4465.307692307692,1.0,0.5512820512820513,0.5641025641025641,0.6153846153846154,0.3333333333333333,0.02564102564102564,1.0,9.0,1.0,6.0,11.0,1.0,0.0,5.0,8.0,9.0,1.0,3.0,0.0,4.0,0.0,12.0,0.0,0.0,10.0,0.48,-0.3,0.7,0.7,7.0,15622.5,6452.4,0.4,1.1,0.4,0.0,0.6,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.756490607200721,83.22200000000001,1.6528329123060237,55.42,0.3058768167092163,55.205999999999996,0.23968938232183076,-15.950264852540252,4.469366382428457,1.7743564685525737,16.050606594576777,71.71181818181819,-9.394714701262608,0.05325191706901933,medium
2022-02-01,56.366,34.0,0.034994117647058835,0.47058823529411764,80.79411764705883,32064.029411764706,4607.35294117647,1.0,0.4852941176470588,0.7352941176470589,0.7352941176470589,0.38235294117647056,0.0,1.0,8.0,0.0,10.0,5.0,4.0,0.0,5.0,4.0,8.0,0.0,3.0,1.0,5.0,4.0,13.0,1.0,0.0,7.0,0.4857142857142857,-0.35714285714285715,0.7142857142857143,0.7142857142857143,5.0,16541.714285714286,6083.428571428572,0.42857142857142855,1.1428571428571428,0.42857142857142855,0.0,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.836442313587759,91.64105263157894,0.05325191706901933,56.336,1.6528329123060237,55.669000000000004,0.5837867761417203,-24.49222931236259,3.756490607200721,-15.950264852540252,10.116378639757428,83.22200000000001,16.050606594576777,0.6386828939431544,high
2022-03-01,56.726,38.0,-0.0671078947368421,0.5,79.13157894736842,17493.0,4536.3421052631575,1.0,0.5921052631578947,1.263157894736842,1.263157894736842,0.5263157894736842,0.0,1.0,9.0,3.0,10.0,8.0,13.0,0.0,6.0,6.0,9.0,3.0,7.0,1.0,3.0,5.0,13.0,1.0,0.0,8.0,0.275,-0.25,0.375,0.375,3.0,7749.5,5299.125,0.25,0.875,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.8848158398052615,108.50260869565217,0.6386828939431544,56.366,0.05325191706901933,56.040666666666674,0.5377223571057567,1.7054295793633045,2.836442313587759,-24.49222931236259,18.399566111337794,91.64105263157894,10.116378639757428,-0.41956069527200324,low
2022-04-01,56.488,35.0,0.21779428571428572,0.37142857142857144,71.08571428571429,17204.02857142857,4416.885714285714,1.0,0.5857142857142857,0.4857142857142857,0.4857142857142857,0.2,0.0,1.0,5.0,0.0,8.0,6.0,2.0,0.0,2.0,5.0,5.0,0.0,7.0,1.0,1.0,3.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22224.5,10663.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5781470235923547,101.7775,-0.41956069527200324,56.726,0.6386828939431544,56.476,0.21702534413784622,24.03381090121497,2.8848158398052615,1.7054295793633045,-6.198107839522981,108.50260869565217,18.399566111337794,0.24075909927772088,high
2022-05-01,56.624,32.0,0.451340625,0.28125,74.34375,21971.1875,4547.78125,1.0,0.65625,0.6875,0.6875,0.40625,0.0,1.0,8.0,1.0,7.0,4.0,2.0,0.0,5.0,4.0,8.0,1.0,2.0,1.0,4.0,5.0,18.0,1.0,0.0,7.0,0.4071428571428571,-0.24285714285714285,0.5714285714285714,0.5714285714285714,4.0,15676.857142857143,4874.571428571428,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.0,0.7142857142857143,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.788139464603503,109.55238095238094,0.24075909927772088,56.488,-0.41956069527200324,56.526666666666664,0.18308832112261197,-22.078677979970408,3.5781470235923547,24.03381090121497,7.639096020614522,101.7775,-6.198107839522981,0.5156823961570911,high
2022-06-01,56.916,38.0,0.23004999999999998,0.39473684210526316,79.84210526315789,18160.315789473683,4632.4473684210525,1.0,0.631578947368421,0.6052631578947368,0.7105263157894737,0.3157894736842105,0.02631578947368421,1.0,11.0,4.0,13.0,15.0,1.0,0.0,5.0,10.0,11.0,4.0,2.0,0.0,2.0,3.0,11.0,1.0,0.0,7.0,0.5714285714285714,-0.41428571428571426,0.7142857142857143,0.7142857142857143,5.0,4609.571428571428,4609.571428571428,0.5714285714285714,2.0,0.5714285714285714,0.0,0.42857142857142855,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.455172202523147,114.83714285714285,0.5156823961570911,56.624,0.24075909927772088,56.61266666666666,0.11940407585806705,-11.942274276717601,2.788139464603503,-22.078677979970408,4.823958967225939,109.55238095238094,7.639096020614522,-0.19678122144914934,low
2022-07-01,56.804,53.0,0.5785698113207547,0.18867924528301888,79.52830188679245,14916.056603773584,4629.698113207547,1.0,0.6981132075471698,0.5094339622641509,0.5849056603773585,0.3584905660377358,0.03773584905660377,1.0,16.0,1.0,15.0,13.0,1.0,1.0,11.0,4.0,16.0,0.0,6.0,1.0,6.0,4.0,15.0,1.0,0.0,14.0,0.5214285714285715,-0.3,0.7142857142857143,0.7142857142857143,10.0,12619.714285714286,6691.214285714285,0.42857142857142855,1.6428571428571428,0.5,0.07142857142857142,0.42857142857142855,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.8611968484634294,101.619,-0.19678122144914934,56.916,0.5156823961570911,56.675999999999995,0.2186869909212724,-24.192818469079157,2.455172202523147,-11.942274276717601,-11.510337620978772,114.83714285714285,4.823958967225939,-0.3027955777762159,low
2022-08-01,56.632,43.0,0.29286511627906975,0.3488372093023256,83.09302325581395,13754.418604651162,4577.906976744186,1.0,0.5930232558139535,0.6744186046511628,0.7209302325581395,0.3488372093023256,0.023255813953488372,1.0,10.0,2.0,14.0,11.0,3.0,1.0,9.0,8.0,10.0,2.0,3.0,0.0,2.0,2.0,12.0,1.0,0.0,14.0,0.39285714285714285,-0.20714285714285713,0.5,0.5714285714285714,8.0,11738.357142857143,6509.357142857143,0.35714285714285715,1.3571428571428572,0.42857142857142855,0.07142857142857142,0.5,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.5417025507816857,93.66521739130435,-0.3027955777762159,56.804,-0.19678122144914934,56.78133333333333,0.14731372417925034,-17.1660669824104,1.8611968484634294,-24.192818469079157,-7.827062467349267,101.619,-11.510337620978772,0.33549936431700456,high
2022-09-01,56.822,30.0,0.38458333333333333,0.3,77.16666666666667,17887.7,4510.9,1.0,0.5333333333333333,0.5,0.5666666666666667,0.26666666666666666,0.03333333333333333,1.0,4.0,0.0,6.0,4.0,3.0,0.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,0.2777777777777778,-0.08888888888888889,0.3333333333333333,0.4444444444444444,4.0,8051.555555555556,6582.555555555556,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.046602607573227,84.25809523809524,0.33549936431700456,56.632,-0.3027955777762159,56.784,0.14305243793178782,-32.11384342313174,1.5417025507816857,-17.1660669824104,-10.043346308490442,93.66521739130435,-7.827062467349267,0.8641019323501364,high
2022-10-01,57.313,36.0,0.33277500000000004,0.3333333333333333,77.61111111111111,20304.472222222223,4792.666666666667,1.0,0.6111111111111112,0.4722222222222222,0.4722222222222222,0.16666666666666666,0.0,1.0,2.0,0.0,6.0,10.0,2.0,0.0,7.0,9.0,2.0,0.0,2.0,0.0,3.0,0.0,16.0,1.0,0.0,9.0,0.3222222222222222,-0.15555555555555556,0.3333333333333333,0.4444444444444444,4.0,14154.333333333334,8239.222222222223,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.1490251900627426,87.5547619047619,0.8641019323501364,56.822,0.33549936431700456,56.75266666666667,0.10488724103318725,9.78619599725672,1.046602607573227,-32.11384342313174,3.9125815238891803,84.25809523809524,-10.043346308490442,0.4850557465147398,high
2022-11-01,57.591,38.0,0.19834473684210527,0.39473684210526316,77.84210526315789,17549.342105263157,4637.578947368421,1.0,0.6052631578947368,0.23684210526315788,0.5,0.21052631578947367,0.13157894736842105,1.0,5.0,1.0,14.0,8.0,2.0,2.0,9.0,6.0,5.0,0.0,4.0,0.0,2.0,1.0,15.0,0.0,0.0,12.0,0.375,-0.2916666666666667,0.5,0.5,6.0,13287.916666666666,6923.166666666667,0.5,1.4166666666666667,0.5,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.2785412009790538,84.37047619047618,0.4850557465147398,57.313,0.8641019323501364,56.922333333333334,0.3514119140433311,11.271816495967247,1.1490251900627426,9.78619599725672,-3.636907513664922,87.5547619047619,3.9125815238891803,0.027782118733821193,medium
2022-12-01,57.607,30.0,0.4296166666666667,0.3,78.63333333333334,16070.566666666668,4483.366666666667,1.0,0.43333333333333335,0.13333333333333333,0.4,0.16666666666666666,0.06666666666666667,1.0,4.0,1.0,8.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,6.0,0.21666666666666665,-0.11666666666666665,0.3333333333333333,0.3333333333333333,2.0,14399.666666666666,8116.5,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.340538622063612,76.43714285714286,0.027782118733821193,57.591,0.4850557465147398,57.242,0.38938541318126374,4.84907494862763,1.2785412009790538,11.271816495967247,-9.40297328110712,84.37047619047618,-3.636907513664922,-0.6526984567847616,low
2023-01-01,57.231,25.0,0.44098,0.28,78.4,14111.64,4488.6,1.0,0.62,0.16,0.32,0.16,0.08,1.0,4.0,0.0,12.0,6.0,0.0,0.0,4.0,6.0,4.0,0.0,2.0,0.0,2.0,1.0,9.0,1.0,0.0,8.0,0.35,-0.2,0.5,0.5,4.0,8823.5,7112.625,0.25,1.25,0.375,0.125,0.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0817872109949913,78.123,-0.6526984567847616,57.607,0.027782118733821193,57.50366666666667,0.16531585928682774,-19.302048207331858,1.340538622063612,4.84907494862763,2.205547041453304,76.43714285714286,-9.40297328110712,-0.00698921912950512,medium
2023-02-01,57.227,29.0,0.47337241379310346,0.27586206896551724,77.65517241379311,23359.51724137931,4710.241379310345,1.0,0.6724137931034483,0.4482758620689655,0.5172413793103449,0.27586206896551724,0.034482758620689655,1.0,4.0,0.0,9.0,5.0,4.0,0.0,6.0,4.0,4.0,0.0,2.0,1.0,3.0,2.0,12.0,1.0,0.0,8.0,0.375,-0.2625,0.5,0.5,4.0,5420.125,5420.125,0.125,1.125,0.25,0.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.22467584376963035,76.83263157894737,-0.00698921912950512,57.231,-0.6526984567847616,57.476333333333336,0.21261545882587143,-120.76894989015273,1.0817872109949913,-19.302048207331858,-1.6517138628222572,78.123,2.205547041453304,0.11183532248764116,high
2023-03-01,57.291,40.0,0.6974925,0.15,82.65,19566.775,4809.5,1.0,0.5875,0.65,0.8,0.425,0.075,1.0,6.0,1.0,8.0,6.0,8.0,2.0,6.0,3.0,6.0,1.0,4.0,1.0,3.0,0.0,20.0,1.0,0.0,11.0,0.3090909090909091,-0.18181818181818182,0.45454545454545453,0.45454545454545453,5.0,6587.636363636364,6305.636363636364,0.45454545454545453,1.0909090909090908,0.45454545454545453,0.0,0.5454545454545454,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.167684013034566,73.27782608695652,0.11183532248764116,57.227,-0.00698921912950512,57.355,0.21824756584753233,419.71942930893886,-0.22467584376963035,-120.76894989015273,-4.626687149636677,76.83263157894737,-1.6517138628222572,-0.26007575360875723,low
2023-04-01,57.142,24.0,0.6289208333333333,0.16666666666666666,76.20833333333333,13446.708333333334,4530.666666666667,1.0,0.625,0.75,0.75,0.3333333333333333,0.0,1.0,7.0,1.0,13.0,5.0,3.0,0.0,5.0,5.0,7.0,1.0,2.0,0.0,3.0,1.0,12.0,1.0,0.0,7.0,0.5857142857142856,-0.38571428571428573,0.5714285714285714,0.7142857142857143,5.0,5798.142857142857,5798.142857142857,0.2857142857142857,2.4285714285714284,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.3092244472886132,79.44631578947369,-0.26007575360875723,57.291,0.11183532248764116,57.24966666666666,0.03585154573628201,12.121467166978949,-1.167684013034566,419.71942930893886,8.4179485554023,73.27782608695652,-4.626687149636677,-0.983514752721304,low
2023-05-01,56.58,49.0,0.5003755102040817,0.24489795918367346,82.14285714285714,15015.877551020409,4531.734693877551,1.0,0.6326530612244898,0.3877551020408163,0.46938775510204084,0.30612244897959184,0.04081632653061224,1.0,4.0,5.0,16.0,10.0,4.0,1.0,10.0,8.0,4.0,4.0,2.0,0.0,3.0,1.0,23.0,0.0,0.0,14.0,0.692857142857143,-0.05,0.5,0.8571428571428571,12.0,7993.785714285715,5793.214285714285,0.6428571428571429,2.2142857142857144,0.6428571428571429,0.0,0.35714285714285715,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,-1.5846057883553717,71.57818181818182,-0.983514752721304,57.142,-0.26007575360875723,57.22,0.07474623735238747,21.033929028522923,-1.3092244472886132,12.121467166978949,-9.903711573160656,79.44631578947369,8.4179485554023,0.270413573700945,high
2023-06-01,56.733,28.0,0.4535642857142857,0.2857142857142857,81.39285714285714,19703.25,4789.142857142857,1.0,0.7142857142857143,0.4642857142857143,0.5357142857142857,0.25,0.03571428571428571,1.0,5.0,0.0,7.0,3.0,2.0,0.0,4.0,2.0,5.0,0.0,1.0,0.0,5.0,1.0,13.0,0.0,0.0,5.0,0.3,-0.24,0.4,0.4,2.0,5407.8,5407.8,0.4,1.2,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.1114696919561469,70.24809523809525,0.270413573700945,56.58,-0.983514752721304,57.00433333333333,0.3749591088793764,-29.858283989375213,-1.5846057883553717,21.033929028522923,-1.8582290668756718,71.57818181818182,-9.903711573160656,0.3278515149912842,high
